GameID,Date,Team,Opponent,Location,Possessions,eFG%,TO%,OR%,FTR
401823341,2025-11-12,Jacksonville Dolphins,High Point Panthers,Away,68.6,44.2,20.4,31.7,26.7
401823341,2025-11-12,High Point Panthers,Jacksonville Dolphins,Home,69.2,50.0,4.3,25.0,48.4
401811985,2025-12-30,Campbell Fighting Camels,Hofstra Pride,Away,66.5,46.0,10.5,31.7,35.5
401811985,2025-12-30,Hofstra Pride,Campbell Fighting Camels,Home,66.0,64.0,21.2,50.0,33.3
401813292,2025-12-03,Sam Houston Bearkats,Oklahoma State Cowboys,Away,77.2,52.1,18.1,31.0,15.5
401813292,2025-12-03,Oklahoma State Cowboys,Sam Houston Bearkats,Home,80.3,56.1,18.7,40.0,42.4
401830342,2025-11-15,Utah Tech Trailblazers,Mississippi Valley State Delta Devils,Neutral,73.3,49.2,15.0,34.1,44.4
401830342,2025-11-15,Mississippi Valley State Delta Devils,Utah Tech Trailblazers,Neutral,75.2,50.0,16.0,22.2,16.7
401813327,2025-12-21,Stony Brook Seawolves,Marist Red Foxes,Away,66.5,37.0,19.5,22.0,33.3
401813327,2025-12-21,Marist Red Foxes,Stony Brook Seawolves,Home,65.7,48.4,12.2,27.0,23.0
401826870,2025-11-15,Defiance Yellow Jackets,Oakland Golden Grizzlies,Away,77.8,37.5,34.7,23.7,14.3
401826870,2025-11-15,Oakland Golden Grizzlies,Defiance Yellow Jackets,Home,80.4,68.6,13.7,41.4,34.3
401826850,2025-11-04,Mississippi Valley State Delta Devils,UAB Blazers,Away,85.0,33.6,30.6,12.8,34.5
401826850,2025-11-04,UAB Blazers,Mississippi Valley State Delta Devils,Home,84.6,56.1,9.5,34.1,50.0
401808605,2026-01-09,UL Monroe Warhawks,Louisiana Ragin' Cajuns,Away,70.5,60.6,17.0,15.4,42.3
401808605,2026-01-09,Louisiana Ragin' Cajuns,UL Monroe Warhawks,Home,72.1,56.6,20.8,48.6,22.1
401808596,2026-01-03,Georgia State Panthers,Coastal Carolina Chanticleers,Away,64.7,63.6,10.8,26.7,23.7
401808596,2026-01-03,Coastal Carolina Chanticleers,Georgia State Panthers,Home,65.1,46.7,18.4,40.0,27.9
401824027,2025-11-29,UC Riverside Highlanders,Utah Tech Trailblazers,Away,63.1,54.8,17.4,28.6,32.7
401824027,2025-11-29,Utah Tech Trailblazers,UC Riverside Highlanders,Home,63.5,58.5,11.0,21.7,34.0
401824814,2025-12-11,Jackson State Tigers,Houston Cougars,Away,64.4,39.8,38.8,22.6,11.4
401824814,2025-12-11,Houston Cougars,Jackson State Tigers,Home,64.2,56.2,17.1,46.2,20.0
401820552,2025-11-19,Alabama State Hornets,Air Force Falcons,Away,69.0,44.5,15.9,18.2,34.5
401820552,2025-11-19,Air Force Falcons,Alabama State Hornets,Home,63.9,60.7,26.6,25.0,54.8
401820598,2025-11-17,Akron Zips,Purdue Boilermakers,Away,73.1,50.0,13.7,31.6,25.4
401820598,2025-11-17,Purdue Boilermakers,Akron Zips,Home,71.9,59.0,18.1,57.6,34.3
401824125,2025-11-04,Denver Pioneers,Seattle U Redhawks,Away,77.3,44.6,23.3,27.8,50.0
401824125,2025-11-04,Seattle U Redhawks,Denver Pioneers,Home,76.7,52.5,15.7,26.3,55.9
401823564,2025-11-26,Old Dominion Monarchs,Villanova Wildcats,Away,66.5,55.7,15.0,21.9,41.5
401823564,2025-11-26,Villanova Wildcats,Old Dominion Monarchs,Home,66.3,62.5,10.6,29.0,46.4
401826833,2025-11-29,Tennessee Tech Golden Eagles,Georgia Bulldogs,Away,87.0,45.1,16.1,21.4,29.2
401826833,2025-11-29,Georgia Bulldogs,Tennessee Tech Golden Eagles,Home,86.8,68.7,11.5,33.3,38.7
401824091,2025-11-23,St. Thomas-Minnesota Tommies,Portland Pilots,Away,70.5,50.8,12.8,21.6,29.5
401824091,2025-11-23,Portland Pilots,St. Thomas-Minnesota Tommies,Home,72.3,52.5,27.7,34.5,11.9
401823517,2025-11-23,VMI Keydets,Stetson Hatters,Away,66.1,53.8,9.1,30.8,23.1
401823517,2025-11-23,Stetson Hatters,VMI Keydets,Home,66.3,76.2,15.1,34.6,14.8
401818303,2025-12-03,SUNY-Maritime Privateers,Yale Bulldogs,Away,80.4,37.1,22.4,18.4,4.3
401818303,2025-12-03,Yale Bulldogs,SUNY-Maritime Privateers,Home,81.2,73.9,13.6,25.9,18.3
401824071,2025-11-22,Stephen F. Austin Lumberjacks,Pepperdine Waves,Away,68.5,45.6,14.6,31.2,1.5
401824071,2025-11-22,Pepperdine Waves,Stephen F. Austin Lumberjacks,Home,65.7,47.0,22.8,21.4,28.0
401820553,2025-11-21,SIU Edwardsville Cougars,Air Force Falcons,Away,69.4,43.5,18.7,23.7,44.4
401820553,2025-11-21,Air Force Falcons,SIU Edwardsville Cougars,Home,67.7,49.1,14.8,33.3,61.1
401826840,2025-12-19,Temple Owls,Davidson Wildcats,Away,62.7,45.7,9.6,15.2,71.7
401826840,2025-12-19,Davidson Wildcats,Temple Owls,Home,61.1,42.7,13.1,39.0,24.2
401827595,2026-01-03,Houston Cougars,Cincinnati Bearcats,Away,63.3,47.6,12.6,34.3,14.3
401827595,2026-01-03,Cincinnati Bearcats,Houston Cougars,Home,64.6,49.0,23.2,24.1,32.7
401809230,2026-01-03,Wofford Terriers,The Citadel Bulldogs,Away,67.5,65.6,14.8,38.2,32.8
401809230,2026-01-03,The Citadel Bulldogs,Wofford Terriers,Home,65.6,64.3,19.8,40.7,28.6
401823020,2025-11-04,UAlbany Great Danes,Marquette Golden Eagles,Away,77.7,32.1,29.6,38.8,20.9
401823020,2025-11-04,Marquette Golden Eagles,UAlbany Great Danes,Home,75.5,45.7,18.5,38.5,67.2
401828469,2025-11-04,Kentucky Christian Knights,Liberty Flames,Away,70.3,42.5,12.8,7.1,15.0
401828469,2025-11-04,Liberty Flames,Kentucky Christian Knights,Home,70.2,74.2,14.2,25.9,17.7
401817519,2025-11-13,Saint Joseph's Hawks,Virginia Tech Hokies,Away,74.4,41.0,25.5,33.3,7.5
401817519,2025-11-13,Virginia Tech Hokies,Saint Joseph's Hawks,Home,73.7,59.6,9.5,32.4,16.4
401823457,2025-12-13,Central Michigan Chippewas,Stony Brook Seawolves,Away,65.1,37.7,12.3,17.9,26.3
401823457,2025-12-13,Stony Brook Seawolves,Central Michigan Chippewas,Home,63.1,68.4,31.7,54.2,30.6
401830247,2025-12-19,Drake Bulldogs,Murray State Racers,Away,67.9,47.4,16.2,34.3,39.7
401830247,2025-12-19,Murray State Racers,Drake Bulldogs,Home,65.7,48.2,7.6,32.4,54.4
401817223,2025-11-22,Sacramento State Hornets,California Golden Bears,Away,74.2,32.1,14.8,36.0,44.8
401817223,2025-11-22,California Golden Bears,Sacramento State Hornets,Home,76.0,62.3,15.8,28.6,29.2
401827133,2025-12-11,Arkansas-Pine Bluff Golden Lions,Tulsa Golden Hurricane,Away,75.0,57.9,20.0,24.1,36.8
401827133,2025-12-11,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,Home,79.6,68.3,12.6,36.7,58.7
401824023,2025-11-08,Utah Tech Trailblazers,Arizona Wildcats,Away,70.8,43.6,19.8,28.9,49.1
401824023,2025-11-08,Arizona Wildcats,Utah Tech Trailblazers,Home,71.5,62.7,16.8,40.6,31.7
401830894,2025-11-27,Rhode Island Rams,Temple Owls,Neutral,69.9,65.5,8.6,16.7,39.7
401830894,2025-11-27,Temple Owls,Rhode Island Rams,Neutral,69.7,51.0,15.8,18.2,67.3
401825389,2025-12-14,Georgia Southern Eagles,West Georgia Wolves,Away,72.9,56.2,13.7,35.1,35.4
401825389,2025-12-14,West Georgia Wolves,Georgia Southern Eagles,Home,72.5,52.4,23.4,48.6,31.7
401822333,2025-11-26,Southern Indiana Screaming Eagles,Valparaiso Beacons,Away,68.9,43.8,21.8,34.1,44.6
401822333,2025-11-26,Valparaiso Beacons,Southern Indiana Screaming Eagles,Home,71.8,31.6,12.5,36.2,12.7
401829681,2025-11-24,Saint Francis Red Flash,Belmont Bruins,Neutral,72.1,39.0,23.6,26.8,25.4
401829681,2025-11-24,Belmont Bruins,Saint Francis Red Flash,Neutral,71.7,71.6,18.1,24.0,24.1
401817270,2025-12-17,East Tennessee State Buccaneers,North Carolina Tar Heels,Away,60.6,45.2,11.6,17.6,30.8
401817270,2025-12-17,North Carolina Tar Heels,East Tennessee State Buccaneers,Home,60.9,62.0,11.5,29.2,46.0
401811110,2025-12-07,South Dakota Coyotes,Northern Colorado Bears,Away,76.8,52.5,16.9,26.7,45.8
401811110,2025-12-07,Northern Colorado Bears,South Dakota Coyotes,Home,75.9,67.0,18.5,20.7,44.6
401813253,2025-11-07,Illinois State Redbirds,Ohio Bobcats,Away,69.2,50.0,15.9,23.1,17.7
401813253,2025-11-07,Ohio Bobcats,Illinois State Redbirds,Home,70.8,51.8,11.3,15.6,49.1
401819915,2025-11-07,Campbell Fighting Camels,West Virginia Mountaineers,Away,67.2,37.0,17.9,36.8,59.3
401819915,2025-11-07,West Virginia Mountaineers,Campbell Fighting Camels,Home,68.8,46.5,16.0,31.6,47.4
401829164,2025-12-28,Pacific Tigers,San Diego Toreros,Away,64.7,45.1,32.5,38.2,23.5
401829164,2025-12-28,San Diego Toreros,Pacific Tigers,Home,63.4,48.0,12.6,18.8,48.0
401824131,2025-12-18,Seattle U Redhawks,UC Davis Aggies,Away,73.6,50.8,20.4,38.5,24.2
401824131,2025-12-18,UC Davis Aggies,Seattle U Redhawks,Home,74.0,57.0,17.6,15.6,33.3
401817271,2025-12-23,East Carolina Pirates,North Carolina Tar Heels,Away,78.1,27.4,21.8,37.7,23.3
401817271,2025-12-23,North Carolina Tar Heels,East Carolina Pirates,Home,74.2,63.5,16.2,40.5,47.6
401829474,2025-11-22,Georgia State Panthers,South Dakota State Jackrabbits,Away,71.8,39.2,16.7,10.5,52.9
401829474,2025-11-22,South Dakota State Jackrabbits,Georgia State Panthers,Home,71.5,73.3,14.0,33.3,36.7
401830114,2025-11-11,Lincoln University (CA) Oaklanders,UC Irvine Anteaters,Away,81.1,41.4,24.7,21.3,23.4
401830114,2025-11-11,UC Irvine Anteaters,Lincoln University (CA) Oaklanders,Home,87.8,69.9,14.8,62.1,11.4
401812266,2025-12-14,Arizona Wildcats,Alabama Crimson Tide,Neutral,75.5,48.8,5.3,43.1,23.8
401812266,2025-12-14,Alabama Crimson Tide,Arizona Wildcats,Neutral,76.5,55.4,19.6,9.1,32.1
401822725,2025-11-22,Wagner Seahawks,Georgetown Hoyas,Away,75.0,50.0,21.3,28.2,31.1
401822725,2025-11-22,Georgetown Hoyas,Wagner Seahawks,Home,74.3,54.0,12.1,28.6,45.2
401827216,2025-11-12,Alcorn State Braves,Maryland Terrapins,Away,72.2,52.8,29.1,25.8,20.4
401827216,2025-11-12,Maryland Terrapins,Alcorn State Braves,Home,71.8,57.1,23.7,45.2,48.2
401822878,2025-12-31,Butler Bulldogs,Creighton Bluejays,Away,73.0,46.7,13.7,45.7,25.3
401822878,2025-12-31,Creighton Bluejays,Butler Bulldogs,Home,72.1,59.5,16.6,32.3,23.8
401823413,2025-12-17,Miami (OH) RedHawks,Wright State Raiders,Away,72.3,64.7,15.2,10.3,54.9
401823413,2025-12-17,Wright State Raiders,Miami (OH) RedHawks,Home,72.4,45.2,13.8,30.8,38.1
401817505,2025-12-05,Robert Morris Colonials,Green Bay Phoenix,Away,67.5,54.8,16.3,41.2,29.0
401817505,2025-12-05,Green Bay Phoenix,Robert Morris Colonials,Home,67.7,57.6,16.2,16.0,67.4
401818371,2025-11-23,Longwood Lancers,Columbia Lions,Away,72.1,53.6,20.8,18.8,30.9
401818371,2025-11-23,Columbia Lions,Longwood Lancers,Home,72.7,65.2,19.3,37.1,18.2
401817508,2025-12-06,Youngstown State Penguins,IU Indianapolis Jaguars,Away,67.5,59.8,23.7,44.8,32.1
401817508,2025-12-06,IU Indianapolis Jaguars,Youngstown State Penguins,Home,66.0,36.2,18.2,29.5,32.8
401823486,2025-11-15,Mercer Bears,Winthrop Eagles,Away,80.3,47.3,23.6,18.9,46.4
401823486,2025-11-15,Winthrop Eagles,Mercer Bears,Home,81.6,59.8,13.5,34.2,56.1
401823260,2025-11-28,Cal State Northridge Matadors,Idaho State Bengals,Neutral,77.0,25.4,19.5,30.2,27.5
401823260,2025-11-28,Idaho State Bengals,Cal State Northridge Matadors,Neutral,74.0,57.8,18.9,25.0,32.8
401822885,2026-01-04,Marquette Golden Eagles,UConn Huskies,Away,70.0,36.3,15.7,27.3,30.6
401822885,2026-01-04,UConn Huskies,Marquette Golden Eagles,Home,67.0,46.8,16.4,40.5,33.3
401812401,2026-01-03,New Haven Chargers,Stonehill Skyhawks,Away,66.3,55.2,12.1,13.3,15.5
401812401,2026-01-03,Stonehill Skyhawks,New Haven Chargers,Home,65.7,40.4,18.3,26.5,21.1
401807669,2026-01-03,Florida Gulf Coast Eagles,North Alabama Lions,Away,68.3,54.2,19.0,28.1,15.0
401807669,2026-01-03,North Alabama Lions,Florida Gulf Coast Eagles,Home,68.8,35.6,14.5,15.0,51.9
401808902,2025-12-30,New Orleans Privateers,UT Rio Grande Valley Vaqueros,Away,69.5,54.0,14.4,35.3,32.3
401808902,2025-12-30,UT Rio Grande Valley Vaqueros,New Orleans Privateers,Home,70.1,50.0,22.8,33.3,28.8
401828739,2025-12-18,Mid-Atlantic Christian Mustangs,North Carolina Central Eagles,Away,79.3,38.1,27.7,34.1,47.5
401828739,2025-12-18,North Carolina Central Eagles,Mid-Atlantic Christian Mustangs,Home,80.7,57.5,19.8,47.4,49.3
401817178,2025-12-13,Southern Illinois Salukis,Richmond Spiders,Away,87.9,46.4,25.0,35.7,36.2
401817178,2025-12-13,Richmond Spiders,Southern Illinois Salukis,Home,86.8,57.9,15.0,5.7,42.9
401812917,2025-11-08,Gardner-Webb Runnin' Bulldogs,Clemson Tigers,Away,69.3,44.7,23.1,17.6,55.3
401812917,2025-11-08,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,Home,70.5,54.5,4.3,46.3,26.0
401809393,2025-11-24,Liberty Flames,Vermont Catamounts,Neutral,67.5,64.8,11.8,10.3,33.3
401809393,2025-11-24,Vermont Catamounts,Liberty Flames,Neutral,67.1,55.4,16.4,23.3,26.8
401823222,2025-12-18,Chattanooga Mocs,Bellarmine Knights,Away,67.1,40.6,10.4,24.4,23.4
401823222,2025-12-18,Bellarmine Knights,Chattanooga Mocs,Home,68.5,56.6,17.5,24.1,41.5
401830124,2025-11-11,Rust Bearcats,UL Monroe Warhawks,Away,75.8,35.8,19.8,22.7,11.9
401830124,2025-11-11,UL Monroe Warhawks,Rust Bearcats,Home,76.5,57.9,17.0,26.7,28.6
401820161,2026-01-03,Navy Midshipmen,Holy Cross Crusaders,Away,60.5,50.0,16.5,28.6,36.0
401820161,2026-01-03,Holy Cross Crusaders,Navy Midshipmen,Home,61.6,42.7,19.5,33.3,25.5
401824941,2025-12-17,Kansas Christian Falcons,Central Arkansas Bears,Away,84.8,35.7,29.5,15.0,9.5
401824941,2025-12-17,Central Arkansas Bears,Kansas Christian Falcons,Home,81.6,53.6,13.5,48.8,19.0
401831238,2025-12-06,Drexel Dragons,La Salle Explorers,Away,67.6,38.6,16.3,44.7,22.9
401831238,2025-12-06,La Salle Explorers,Drexel Dragons,Home,64.9,51.8,15.4,32.4,41.8
401817182,2025-11-04,Southeast Missouri State Redhawks,Saint Louis Billikens,Away,76.3,39.5,11.8,14.9,41.9
401817182,2025-11-04,Saint Louis Billikens,Southeast Missouri State Redhawks,Home,78.0,56.0,19.2,38.9,31.3
401809155,2026-01-04,Cal Poly Mustangs,Long Beach State Beach,Away,70.9,42.9,15.5,22.2,44.6
401809155,2026-01-04,Long Beach State Beach,Cal Poly Mustangs,Home,71.1,53.4,16.9,21.2,29.3
401823528,2025-12-06,New Mexico State Aggies,Abilene Christian Wildcats,Away,63.6,43.8,18.9,41.9,72.9
401823528,2025-12-06,Abilene Christian Wildcats,New Mexico State Aggies,Home,62.9,58.0,20.7,40.7,46.0
401826772,2025-11-09,Florida Atlantic Owls,Liberty Flames,Away,67.4,42.7,19.3,34.3,43.6
401826772,2025-11-09,Liberty Flames,Florida Atlantic Owls,Home,68.2,66.4,13.2,18.5,22.4
401825428,2026-01-08,Northwestern Wildcats,Michigan State Spartans,Away,65.5,43.1,9.2,20.5,34.5
401825428,2026-01-08,Michigan State Spartans,Northwestern Wildcats,Home,68.7,54.1,21.8,39.3,67.3
401826057,2025-12-21,UMBC Retrievers,South Florida Bulls,Away,73.6,48.3,20.4,23.5,27.1
401826057,2025-12-21,South Florida Bulls,UMBC Retrievers,Home,72.5,59.6,11.0,34.3,26.5
401817605,2026-01-03,Robert Morris Colonials,Detroit Mercy Titans,Away,68.2,51.8,19.1,48.4,58.2
401817605,2026-01-03,Detroit Mercy Titans,Robert Morris Colonials,Home,68.3,54.8,20.5,32.3,50.0
401826746,2025-11-05,Nicholls Colonels,Kentucky Wildcats,Away,69.5,34.0,15.8,12.2,41.5
401826746,2025-11-05,Kentucky Wildcats,Nicholls Colonels,Home,70.5,52.4,18.5,37.5,35.5
401827061,2025-11-26,North Carolina Central Eagles,South Carolina Upstate Spartans,Away,68.2,35.8,13.2,37.2,53.3
401827061,2025-11-26,South Carolina Upstate Spartans,North Carolina Central Eagles,Home,69.3,59.4,23.1,38.7,49.1
401805163,2026-01-09,Abilene Christian Wildcats,Tarleton State Texans,Away,72.3,62.5,24.9,40.0,50.0
401805163,2026-01-09,Tarleton State Texans,Abilene Christian Wildcats,Home,72.8,47.3,19.2,35.5,51.8
401828333,2025-11-27,Houston Christian Huskies,The Citadel Bulldogs,Away,59.2,61.5,16.9,34.6,25.0
401828333,2025-11-27,The Citadel Bulldogs,Houston Christian Huskies,Home,58.2,50.9,15.5,32.3,20.4
401820623,2025-11-10,Maine Black Bears,Rutgers Scarlet Knights,Away,64.2,57.6,28.0,20.7,28.3
401820623,2025-11-10,Rutgers Scarlet Knights,Maine Black Bears,Home,63.8,54.0,22.0,45.2,58.0
401826887,2025-12-23,Bethune-Cookman Wildcats,Arizona Wildcats,Away,78.5,56.7,28.0,12.9,34.6
401826887,2025-12-23,Arizona Wildcats,Bethune-Cookman Wildcats,Home,79.6,64.3,18.8,45.5,55.6
401808976,2025-12-17,UT Rio Grande Valley Vaqueros,Lamar Cardinals,Away,69.2,63.8,15.9,19.4,22.4
401808976,2025-12-17,Lamar Cardinals,UT Rio Grande Valley Vaqueros,Home,71.0,48.3,18.3,27.5,35.6
401823563,2025-11-12,Sacred Heart Pioneers,Villanova Wildcats,Away,65.4,51.8,26.0,28.1,5.4
401823563,2025-11-12,Villanova Wildcats,Sacred Heart Pioneers,Home,65.8,72.6,19.7,42.9,9.7
401831378,2025-11-26,Virginia St Trojans,Delaware State Hornets,Neutral,65.2,55.2,19.9,3.6,22.9
401831378,2025-11-26,Delaware State Hornets,Virginia St Trojans,Neutral,68.4,38.0,13.2,30.4,7.0
401827278,2025-12-02,Campbell Fighting Camels,Penn State Nittany Lions,Away,75.0,51.6,22.7,38.5,29.7
401827278,2025-12-02,Penn State Nittany Lions,Campbell Fighting Camels,Home,70.9,56.0,9.9,20.0,43.1
401817253,2025-11-08,UAB Blazers,NC State Wolfpack,Away,74.7,43.7,18.8,38.6,19.7
401817253,2025-11-08,NC State Wolfpack,UAB Blazers,Home,74.5,62.3,18.8,37.9,36.1
401830126,2025-12-04,Mississippi Valley State Delta Devils,UL Monroe Warhawks,Away,65.2,35.8,15.3,26.2,21.7
401830126,2025-12-04,UL Monroe Warhawks,Mississippi Valley State Delta Devils,Home,64.8,50.0,18.5,24.1,63.0
401827519,2025-12-06,Elon Phoenix,Wofford Terriers,Away,60.6,57.4,18.1,39.3,25.9
401827519,2025-12-06,Wofford Terriers,Elon Phoenix,Home,61.1,38.4,14.7,27.5,26.8
401808146,2026-01-03,Auburn Tigers,Georgia Bulldogs,Away,82.1,50.7,15.8,47.9,48.0
401808146,2026-01-03,Georgia Bulldogs,Auburn Tigers,Home,82.6,60.8,13.3,27.0,53.8
401808148,2026-01-03,Vanderbilt Commodores,South Carolina Gamecocks,Away,64.5,59.6,10.8,28.6,31.6
401808148,2026-01-03,South Carolina Gamecocks,Vanderbilt Commodores,Home,65.5,49.1,6.1,14.7,31.0
401825427,2026-01-09,Rutgers Scarlet Knights,Illinois Fighting Illini,Away,64.8,41.3,10.8,21.4,12.7
401825427,2026-01-09,Illinois Fighting Illini,Rutgers Scarlet Knights,Home,64.0,53.4,10.9,34.3,35.6
401823591,2025-11-27,SE Louisiana Lions,UNC Wilmington Seahawks,Away,62.7,44.0,11.2,20.5,20.7
401823591,2025-11-27,UNC Wilmington Seahawks,SE Louisiana Lions,Home,62.2,50.0,16.1,31.0,63.8
401829045,2025-11-25,James Madison Dukes,Florida International Panthers,Away,67.2,42.6,14.9,51.0,44.1
401829045,2025-11-25,Florida International Panthers,James Madison Dukes,Home,67.8,42.4,10.3,36.7,40.9
401826726,2025-11-13,Portland State Vikings,San Francisco Dons,Away,70.2,46.2,18.5,34.9,19.7
401826726,2025-11-13,San Francisco Dons,Portland State Vikings,Home,66.9,52.5,16.4,40.5,42.4
401830886,2025-11-29,BYU Cougars,Dayton Flyers,Neutral,74.5,60.7,20.1,17.2,32.1
401830886,2025-11-29,Dayton Flyers,BYU Cougars,Neutral,74.7,58.9,18.8,21.1,22.6
401808585,2025-12-20,Louisiana Ragin' Cajuns,UL Monroe Warhawks,Away,62.5,61.1,9.6,20.7,33.3
401808585,2025-12-20,UL Monroe Warhawks,Louisiana Ragin' Cajuns,Home,64.7,42.9,21.6,23.3,78.6
401817600,2025-12-30,Oakland Golden Grizzlies,Wright State Raiders,Away,72.2,42.5,18.0,37.5,50.0
401817600,2025-12-30,Wright State Raiders,Oakland Golden Grizzlies,Home,69.5,64.5,18.7,32.1,40.0
401817451,2025-12-21,Pittsburgh Panthers,Penn State Nittany Lions,Neutral,65.7,60.0,13.7,30.3,23.3
401817451,2025-12-21,Penn State Nittany Lions,Pittsburgh Panthers,Neutral,64.3,36.4,18.7,17.9,16.4
401824384,2025-12-31,Bucknell Bison,Holy Cross Crusaders,Away,63.4,47.5,20.5,29.7,8.5
401824384,2025-12-31,Holy Cross Crusaders,Bucknell Bison,Home,61.4,48.9,17.9,29.6,56.5
401823540,2025-11-12,Bethesda University Flames,Southern Utah Thunderbirds,Away,90.0,30.0,14.4,14.5,28.0
401823540,2025-11-12,Southern Utah Thunderbirds,Bethesda University Flames,Home,89.7,63.5,20.1,50.0,44.6
401820149,2025-11-04,Navy Midshipmen,Presbyterian Blue Hose,Away,64.4,54.5,12.4,32.3,43.6
401820149,2025-11-04,Presbyterian Blue Hose,Navy Midshipmen,Home,64.5,41.8,23.3,29.4,44.9
401830890,2025-11-25,UC San Diego Tritons,Bradley Braves,Neutral,70.7,57.1,12.7,27.3,55.4
401830890,2025-11-25,Bradley Braves,UC San Diego Tritons,Neutral,69.1,53.2,20.3,36.8,24.2
401822672,2025-12-23,Coastal Carolina Chanticleers,Saint Joseph's Hawks,Away,70.1,47.5,15.7,22.9,28.8
401822672,2025-12-23,Saint Joseph's Hawks,Coastal Carolina Chanticleers,Home,72.7,39.2,15.1,23.3,21.5
401813422,2026-01-03,Siena Saints,Iona Gaels,Away,71.2,46.2,12.6,23.1,16.7
401813422,2026-01-03,Iona Gaels,Siena Saints,Home,72.2,59.8,22.2,21.4,23.2
401824092,2025-12-06,Lewis & Clark Pioneers,Portland Pilots,Away,72.7,62.5,12.4,10.0,23.3
401824092,2025-12-06,Portland Pilots,Lewis & Clark Pioneers,Home,75.0,57.1,12.0,53.8,24.4
401827504,2025-11-08,William & Mary Tribe,Norfolk State Spartans,Away,76.2,53.8,22.3,30.3,64.2
401827504,2025-11-08,Norfolk State Spartans,William & Mary Tribe,Home,77.7,52.6,24.4,32.6,53.4
401820550,2025-11-08,Austin Peay Governors,Air Force Falcons,Away,72.8,54.8,23.4,27.8,55.8
401820550,2025-11-08,Air Force Falcons,Austin Peay Governors,Home,70.4,44.2,31.2,37.5,46.2
401813287,2025-11-09,Texas A&M Aggies,Oklahoma State Cowboys,Away,72.1,39.5,22.2,31.8,27.4
401813287,2025-11-09,Oklahoma State Cowboys,Texas A&M Aggies,Home,73.5,53.8,12.3,32.4,33.3
401825190,2025-12-23,Williams Baptist Eagles,Little Rock Trojans,Away,84.6,52.2,24.8,31.7,23.2
401825190,2025-12-23,Little Rock Trojans,Williams Baptist Eagles,Home,86.3,57.4,23.2,40.5,41.2
401811989,2025-12-31,Northeastern Huskies,North Carolina A&T Aggies,Away,66.8,60.7,10.5,28.1,48.2
401811989,2025-12-31,North Carolina A&T Aggies,Northeastern Huskies,Home,64.2,51.0,17.1,37.5,64.0
401823760,2025-11-27,Denver Pioneers,Wyoming Cowboys,Away,69.5,36.9,17.3,32.6,36.1
401823760,2025-11-27,Wyoming Cowboys,Denver Pioneers,Home,71.4,63.6,12.6,46.9,36.4
401817183,2025-11-07,Chicago State Cougars,Saint Louis Billikens,Away,85.6,43.9,17.5,27.9,53.0
401817183,2025-11-07,Saint Louis Billikens,Chicago State Cougars,Home,85.7,62.9,17.5,25.0,53.2
401811973,2025-12-20,Belmont Bruins,UC Irvine Anteaters,Away,70.1,63.4,21.4,30.0,30.4
401811973,2025-12-20,UC Irvine Anteaters,Belmont Bruins,Home,69.1,38.1,13.0,22.9,27.0
401823498,2025-12-30,Queens University Royals,Auburn Tigers,Away,73.8,39.3,19.0,25.0,48.2
401823498,2025-12-30,Auburn Tigers,Queens University Royals,Home,74.2,67.5,13.5,43.3,47.6
401826882,2025-12-03,Mount Marty College Lancers,Wichita State Shockers,Away,62.3,52.5,16.0,31.4,11.7
401826882,2025-12-03,Wichita State Shockers,Mount Marty College Lancers,Home,60.6,71.9,19.8,66.7,28.1
401819884,2025-11-15,Princeton Tigers,Kansas Jayhawks,Away,70.6,39.7,18.4,19.0,27.6
401819884,2025-11-15,Kansas Jayhawks,Princeton Tigers,Home,71.3,51.9,19.6,28.1,52.8
401826991,2025-11-04,Mary Baldwin Fighting Squirrels,Longwood Lancers,Away,76.3,43.9,30.2,21.6,15.8
401826991,2025-11-04,Longwood Lancers,Mary Baldwin Fighting Squirrels,Home,78.0,55.2,25.6,59.4,69.0
401828682,2025-11-22,Vermont State - Lyndon Hornets,New Haven Chargers,Away,75.5,41.7,31.8,14.3,37.5
